country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2010,,,,,,,,,13.69,1.993,,584.33,,,,,,187.49,,,,,27.297,,686.86,,686.86,,,,,,,,,573.64,,,83.516,,,,,,327.23,,,,,,47.641,,401.35,,,,,80.07,,11.657,,,,,,113.22,,16.484,,,,,,,,0.0,,0.0,,,,,,58.92,,,,,,8.578,,,32.98,19.29,,,,,,4.802,2.808,,,,,,,,113.22,,16.484,,,,,,0.07,,0.01,,,,,,0.1,,0.015,
ASEAN (Ember),2011,,,,,,,,,15.53,2.166,,577.88,,,,,,211.18,,,,,29.45,,717.07,,717.07,,,,,,,,,582.38,,,81.217,,,,,,305.08,,,,,,42.545,,414.38,,,,,99.6,,13.89,,,,,,134.69,,18.783,,,,,,,,0.0,,0.0,,,,,,66.12,,,,,,9.221,,,34.86,19.33,,,,,,4.861,2.696,,,,,,,,134.69,,18.783,,,,,,0.1,,0.014,,,,,,0.13,,0.018,
ASEAN (Ember),2012,,,,,,,,,16.76,2.158,,576.57,,,,,,242.69,,,,,31.252,,776.57,,776.57,,,,,,,,,624.2,,,80.379,,,,,,335.14,,,,,,43.156,,447.75,,,,,115.26,,14.842,,,,,,152.37,,19.621,,,,,,,,0.0,,0.0,,,,,,46.37,,,,,,5.971,,,36.45,19.69,,,,,,4.694,2.536,,,,,,,,152.37,,19.621,,,,,,0.52,,0.067,,,,,,0.14,,0.018,
ASEAN (Ember),2013,,,,,,,,,18.03,2.208,,572.96,,,,,,257.1,,,,,31.479,,816.74,,816.74,,,,,,,,,650.6,,,79.658,,,,,,360.16,,,,,,44.097,,467.96,,,,,127.16,,15.569,,,,,,166.14,,20.342,,,,,,,,0.0,,0.0,,,,,,33.34,,,,,,4.082,,,37.06,19.03,,,,,,4.538,2.33,,,,,,,,166.14,,20.342,,,,,,1.43,,0.175,,,,,,0.49,,0.06,
ASEAN (Ember),2014,,,,,,,,,18.43,2.133,,579.28,,,,,,282.54,,,,,32.703,,863.97,,863.97,,,,,,,,,691.53,,,80.041,,,,,,373.23,,,,,,43.199,,500.48,,,,,130.81,,15.141,,,,,,172.44,,19.959,,,,,,,,0.0,,0.0,,,,,,35.76,,,,,,4.139,,,38.8,20.37,,,,,,4.491,2.358,,,,,,,,172.44,,19.959,,,,,,2.21,,0.256,,,,,,0.62,,0.072,
ASEAN (Ember),2015,,,,,,,,,19.97,2.201,,594.8,,,,,,321.14,,,,,35.398,,907.23,,907.23,,,,,,,,,740.46,,,81.618,,,,,,377.93,,,,,,41.658,,539.62,,,,,121.66,,13.41,,,,,,166.77,,18.382,,,,,,,,0.0,,0.0,,,,,,41.39,,,,,,4.562,,,41.07,21.1,,,,,,4.527,2.326,,,,,,,,166.77,,18.382,,,,,,2.84,,0.313,,,,,,1.2,,0.132,
ASEAN (Ember),2016,,,,,,,,,22.07,2.277,,591.28,,,,,,364.27,,,,,37.579,,969.34,,969.34,,,,,,,,,774.71,,,79.921,,,,,,379.77,,,,,,39.178,,573.15,,,,,144.13,,14.869,,,,,,194.63,,20.079,,,,,,,,0.0,,0.0,,,,,,30.67,,,,,,3.164,,,43.8,21.73,,,,,,4.519,2.242,,,,,,,,194.63,,20.079,,,,,,5.13,,0.529,,,,,,1.57,,0.162,
ASEAN (Ember),2017,,,,,,,,,24.44,2.425,,571.9,,,,,,383.71,,,,,38.071,,1007.89,,1007.89,,,,,,,,,771.81,,,76.577,,,,,,362.07,,,,,,35.924,,576.41,,,,,179.46,,17.806,,,,,,236.08,,23.423,,,,,,,,0.0,,0.0,,,,,,26.03,,,,,,2.583,,,47.77,23.33,,,,,,4.74,2.315,,,,,,,,236.08,,23.423,,,,,,6.3,,0.625,,,,,,2.55,,0.253,
ASEAN (Ember),2018,,,,,,,,,28.51,2.662,,577.85,,,,,,433.99,,,,,40.522,,1071.01,,1071.01,,,,,,,,,820.11,,,76.574,,,,,,361.94,,,,,,33.794,,618.88,,,,,187.37,,17.495,,,,,,250.9,,23.426,,,,,,,,0.0,,0.0,,,,,,24.18,,,,,,2.258,,,53.28,24.77,,,,,,4.975,2.313,,,,,,,,250.9,,23.426,,,,,,6.78,,0.633,,,,,,3.47,,0.324,
ASEAN (Ember),2019,,,,,,,,,29.0,2.584,,597.66,,,,,,483.31,,,,,43.068,,1122.19,,1122.19,,,,,,,,,887.16,,,79.056,,,,,,383.54,,,,,,34.178,,670.69,,,,,162.11,,14.446,,,,,,235.03,,20.944,,,,,,,,0.0,,0.0,,,,,,20.31,,,,,,1.81,,,53.8,24.8,,,,,,4.794,2.21,,,,,,,,235.03,,20.944,,,,,,13.21,,1.177,,,,,,5.91,,0.527,
ASEAN (Ember),2020,,,,,,,,,28.97,2.601,,589.23,,,,,,505.77,,,,,45.416,,1113.63,,1113.63,,,,,,,,,855.13,,,76.788,,,,,,335.29,,,,,,30.108,,656.18,,,,,177.4,,15.93,,,,,,258.5,,23.212,,,,,,,,0.0,,0.0,,,,,,14.07,,,,,,1.263,,,55.3,26.33,,,,,,4.966,2.364,,,,,,,,258.5,,23.212,,,,,,20.1,,1.805,,,,,,5.7,,0.512,
ASEAN (Ember),2021,,,,,,,,,32.95,2.848,,571.41,,,,,,504.85,,,,,43.639,,1156.89,,1156.89,,,,,,,,,858.4,,,74.199,,,,,,340.83,,,,,,29.461,,661.06,,,,,194.75,,16.834,,,,,,298.49,,25.801,,,,,,,,0.0,,0.0,,,,,,12.72,,,,,,1.099,,,58.88,25.93,,,,,,5.09,2.241,,,,,,,,298.49,,25.801,,,,,,36.27,,3.135,,,,,,8.59,,0.743,
ASEAN (Ember),2022,,,,,,,,,39.39,3.224,,554.19,,,,,,508.35,,,,,41.613,,1221.62,,1221.62,,,,,,,,,878.82,,,71.939,,,,,,355.25,,,,,,29.08,,677.01,,,,,225.39,,18.45,,,,,,342.8,,28.061,,,,,,,,0.0,,0.0,,,,,,15.22,,,,,,1.246,,,66.51,27.12,,,,,,5.444,2.22,,,,,,,,342.8,,28.061,,,,,,37.4,,3.062,,,,,,13.5,,1.105,
ASEAN (Ember),2023,,,,,,,,,42.23,3.318,,568.73,,,,,,554.95,,,,,43.607,,1272.63,,1272.63,,,,,,,,,939.65,,,73.835,,,,,,371.22,,,,,,29.17,,723.78,,,,,207.67,,16.318,,,,,,332.98,,26.165,,,,,,,,0.0,,0.0,,,,,,13.48,,,,,,1.059,,,69.6,27.37,,,,,,5.469,2.151,,,,,,,,332.98,,26.165,,,,,,38.55,,3.029,,,,,,17.16,,1.348,
ASEAN (Ember),2024,,,,,,,,,41.83,3.094,,571.72,,,,,,603.6,,,,,44.641,,1352.11,,1352.11,,,,,,,,,1002.17,,,74.119,,,,,,385.68,,,,,,28.524,,773.03,,,,,221.4,,16.374,,,,,,349.94,,25.881,,,,,,,,0.0,,0.0,,,,,,12.89,,,,,,0.953,,,69.03,27.2,,,,,,5.105,2.012,,,,,,,,349.94,,25.881,,,,,,41.41,,3.063,,,,,,18.1,,1.339,
ASEAN (Ember),2025,,,,,,,,,37.39,2.729,,565.01,,,,,,610.43,,,,,44.562,,1369.85,,1369.85,,,,,,,,,1000.73,,,73.054,,,,,,375.12,,,,,,27.384,,773.98,,,,,238.88,,17.438,,,,,,369.12,,26.946,,,,,,,,0.0,,0.0,,,,,,15.18,,,,,,1.108,,,64.18,26.79,,,,,,4.685,1.956,,,,,,,,369.12,,26.946,,,,,,46.33,,3.382,,,,,,19.73,,1.44,
